Label,LogS,"Temperature, K",Predict LogS,Predict uncertainty LogS,Train_Test_Label,Drug,Solvent_1,Solvent_2,SMILES_0,SMILES_1,SMILES_2,comp_0,comp_1,comp_2
25712,-0.86,318.15,-0.7872,0.1347,train,5‐Fluorocytosine,Dimethyl sulfoxide,2-Propanol,O=C1N=CC(F)=C(N)N1,,OC(C)C,100,0,100
25713,-0.7891,323.15,-0.721,0.1372,train,5‐Fluorocytosine,Dimethyl sulfoxide,2-Propanol,O=C1N=CC(F)=C(N)N1,,OC(C)C,100,0,100
25714,-0.6998,283.15,-0.664,0.2874,test,5‐Fluorocytosine,Dimethylformamide,2-Propanol,O=C1N=CC(F)=C(N)N1,O=CN(C)C,,100,100,0
25715,-0.6482,288.15,-0.5882,0.2778,test,5‐Fluorocytosine,Dimethylformamide,2-Propanol,O=C1N=CC(F)=C(N)N1,O=CN(C)C,,100,100,0
25716,-0.5903,293.15,-0.5206,0.2615,test,5‐Fluorocytosine,Dimethylformamide,2-Propanol,O=C1N=CC(F)=C(N)N1,O=CN(C)C,,100,100,0
25717,-0.5266,298.15,-0.46,0.2477,test,5‐Fluorocytosine,Dimethylformamide,2-Propanol,O=C1N=CC(F)=C(N)N1,O=CN(C)C,,100,100,0
25718,-0.4689,303.15,-0.4045,0.239,test,5‐Fluorocytosine,Dimethylformamide,2-Propanol,O=C1N=CC(F)=C(N)N1,O=CN(C)C,,100,100,0
25719,-0.4105,308.15,-0.3528,0.2323,test,5‐Fluorocytosine,Dimethylformamide,2-Propanol,O=C1N=CC(F)=C(N)N1,O=CN(C)C,,100,100,0
25720,-0.3524,313.15,-0.2981,0.2235,test,5‐Fluorocytosine,Dimethylformamide,2-Propanol,O=C1N=CC(F)=C(N)N1,O=CN(C)C,,100,100,0
25721,-0.2965,318.15,-0.2431,0.2126,test,5‐Fluorocytosine,Dimethylformamide,2-Propanol,O=C1N=CC(F)=C(N)N1,O=CN(C)C,,100,100,0
25722,-0.2371,323.15,-0.1901,0.2083,test,5‐Fluorocytosine,Dimethylformamide,2-Propanol,O=C1N=CC(F)=C(N)N1,O=CN(C)C,,100,100,0
25723,0.8896,293.15,0.8902,0.0666,train,Ethenzamide,Methanol,Acetonitrile,O=C(N)C=1C=CC=CC1OCC,OC,,100,100,0
25724,0.9788,298.15,0.9746,0.0778,train,Ethenzamide,Methanol,Acetonitrile,O=C(N)C=1C=CC=CC1OCC,OC,,100,100,0
25725,1.0707,303.15,1.0628,0.0892,train,Ethenzamide,Methanol,Acetonitrile,O=C(N)C=1C=CC=CC1OCC,OC,,100,100,0
25726,1.1456,308.15,1.1506,0.0907,train,Ethenzamide,Methanol,Acetonitrile,O=C(N)C=1C=CC=CC1OCC,OC,,100,100,0
25727,1.2402,313.15,1.2338,0.0807,train,Ethenzamide,Methanol,Acetonitrile,O=C(N)C=1C=CC=CC1OCC,OC,,100,100,0
25728,1.3178,318.15,1.3092,0.0806,train,Ethenzamide,Methanol,Acetonitrile,O=C(N)C=1C=CC=CC1OCC,OC,,100,100,0
25729,1.3912,323.15,1.3728,0.0804,train,Ethenzamide,Methanol,Acetonitrile,O=C(N)C=1C=CC=CC1OCC,OC,,100,100,0
25730,0.4461,293.15,0.4731,0.0852,train,Ethenzamide,Methanol,Acetonitrile,O=C(N)C=1C=CC=CC1OCC,,N#CC,100,0,100
25731,0.5519,298.15,0.5768,0.0804,train,Ethenzamide,Methanol,Acetonitrile,O=C(N)C=1C=CC=CC1OCC,,N#CC,100,0,100
25732,0.6794,303.15,0.6931,0.0796,train,Ethenzamide,Methanol,Acetonitrile,O=C(N)C=1C=CC=CC1OCC,,N#CC,100,0,100
25733,0.8059,308.15,0.8148,0.0735,train,Ethenzamide,Methanol,Acetonitrile,O=C(N)C=1C=CC=CC1OCC,,N#CC,100,0,100
25734,0.9193,313.15,0.9248,0.0648,train,Ethenzamide,Methanol,Acetonitrile,O=C(N)C=1C=CC=CC1OCC,,N#CC,100,0,100
25735,1.0243,318.15,1.0242,0.0708,train,Ethenzamide,Methanol,Acetonitrile,O=C(N)C=1C=CC=CC1OCC,,N#CC,100,0,100
25736,1.1336,323.15,1.11,0.0763,train,Ethenzamide,Methanol,Acetonitrile,O=C(N)C=1C=CC=CC1OCC,,N#CC,100,0,100
25737,0.6226,293.15,0.6213,0.0825,train,Ethenzamide,Ethanol,Acetonitrile,O=C(N)C=1C=CC=CC1OCC,OCC,,100,100,0
25738,0.747,298.15,0.7152,0.0834,train,Ethenzamide,Ethanol,Acetonitrile,O=C(N)C=1C=CC=CC1OCC,OCC,,100,100,0
25739,0.8306,303.15,0.8139,0.0844,train,Ethenzamide,Ethanol,Acetonitrile,O=C(N)C=1C=CC=CC1OCC,OCC,,100,100,0
25740,0.9293,308.15,0.9139,0.0802,train,Ethenzamide,Ethanol,Acetonitrile,O=C(N)C=1C=CC=CC1OCC,OCC,,100,100,0
25741,1.0158,313.15,1.0065,0.0709,train,Ethenzamide,Ethanol,Acetonitrile,O=C(N)C=1C=CC=CC1OCC,OCC,,100,100,0
25742,1.106,318.15,1.0973,0.0714,train,Ethenzamide,Ethanol,Acetonitrile,O=C(N)C=1C=CC=CC1OCC,OCC,,100,100,0
25743,1.1781,323.15,1.1765,0.0761,train,Ethenzamide,Acetonitrile,Ethanol,O=C(N)C=1C=CC=CC1OCC,,OCC,100,0,100
25744,0.4187,293.15,0.4469,0.0894,train,Ethenzamide,2-Propanol,Acetonitrile,O=C(N)C=1C=CC=CC1OCC,OC(C)C,,100,100,0
25745,0.5283,298.15,0.5407,0.0849,train,Ethenzamide,Acetonitrile,2-Propanol,O=C(N)C=1C=CC=CC1OCC,,OC(C)C,100,0,100
25746,0.617,303.15,0.6415,0.0793,train,Ethenzamide,Acetonitrile,2-Propanol,O=C(N)C=1C=CC=CC1OCC,,OC(C)C,100,0,100
25747,0.7008,308.15,0.7416,0.0809,train,Ethenzamide,Acetonitrile,2-Propanol,O=C(N)C=1C=CC=CC1OCC,,OC(C)C,100,0,100
25748,0.8023,313.15,0.8445,0.0739,train,Ethenzamide,Acetonitrile,2-Propanol,O=C(N)C=1C=CC=CC1OCC,,OC(C)C,100,0,100
25749,0.8996,318.15,0.9423,0.0769,train,Ethenzamide,Acetonitrile,2-Propanol,O=C(N)C=1C=CC=CC1OCC,,OC(C)C,100,0,100
25750,1.0028,323.15,1.0315,0.0702,train,Ethenzamide,Acetonitrile,2-Propanol,O=C(N)C=1C=CC=CC1OCC,,OC(C)C,100,0,100
25751,0.3221,283.15,0.3861,0.0777,train,Flonicamid,Ethyl acetate,Ethanol,N#CCNC(=O)C=1C=NC=CC1C(F)(F)F,,OCC,100,0,100
25752,0.4246,288.15,0.4762,0.0648,train,Flonicamid,Ethyl acetate,Ethanol,N#CCNC(=O)C=1C=NC=CC1C(F)(F)F,,OCC,100,0,100
25753,0.5217,293.15,0.5638,0.0487,train,Flonicamid,Ethyl acetate,Ethanol,N#CCNC(=O)C=1C=NC=CC1C(F)(F)F,,OCC,100,0,100
25754,0.6148,298.15,0.6538,0.0357,train,Flonicamid,Ethyl acetate,Ethanol,N#CCNC(=O)C=1C=NC=CC1C(F)(F)F,,OCC,100,0,100
25755,0.7069,303.15,0.7419,0.0386,train,Flonicamid,Ethyl acetate,Ethanol,N#CCNC(=O)C=1C=NC=CC1C(F)(F)F,,OCC,100,0,100
25756,0.7973,308.15,0.8273,0.0481,train,Flonicamid,Ethyl acetate,Ethanol,N#CCNC(=O)C=1C=NC=CC1C(F)(F)F,,OCC,100,0,100
25757,0.8824,313.15,0.9078,0.0509,train,Flonicamid,Ethyl acetate,Ethanol,N#CCNC(=O)C=1C=NC=CC1C(F)(F)F,,OCC,100,0,100
25758,0.9676,318.15,0.9859,0.0626,train,Flonicamid,Ethyl acetate,Ethanol,N#CCNC(=O)C=1C=NC=CC1C(F)(F)F,,OCC,100,0,100
25759,1.0472,323.15,1.0592,0.0666,train,Flonicamid,Ethyl acetate,Ethanol,N#CCNC(=O)C=1C=NC=CC1C(F)(F)F,,OCC,100,0,100
25760,0.3911,283.15,0.4234,0.1056,train,Flonicamid,Ethyl acetate,Ethanol,N#CCNC(=O)C=1C=NC=CC1C(F)(F)F,O=C(OCC)C,,100,100,0
25761,0.465,288.15,0.4887,0.0992,train,Flonicamid,Ethyl acetate,Ethanol,N#CCNC(=O)C=1C=NC=CC1C(F)(F)F,O=C(OCC)C,,100,100,0
25762,0.5337,293.15,0.5553,0.0916,train,Flonicamid,Ethyl acetate,Ethanol,N#CCNC(=O)C=1C=NC=CC1C(F)(F)F,O=C(OCC)C,,100,100,0
25763,0.6022,298.15,0.6236,0.0872,train,Flonicamid,Ethyl acetate,Ethanol,N#CCNC(=O)C=1C=NC=CC1C(F)(F)F,O=C(OCC)C,,100,100,0
25764,0.6621,303.15,0.6898,0.0851,train,Flonicamid,Ethyl acetate,Ethanol,N#CCNC(=O)C=1C=NC=CC1C(F)(F)F,O=C(OCC)C,,100,100,0
25765,0.729,308.15,0.7515,0.0797,train,Flonicamid,Ethyl acetate,Ethanol,N#CCNC(=O)C=1C=NC=CC1C(F)(F)F,O=C(OCC)C,,100,100,0
25766,0.7936,313.15,0.812,0.0775,train,Flonicamid,Ethyl acetate,Ethanol,N#CCNC(=O)C=1C=NC=CC1C(F)(F)F,O=C(OCC)C,,100,100,0
25767,0.8551,318.15,0.869,0.0877,train,Flonicamid,Ethyl acetate,Ethanol,N#CCNC(=O)C=1C=NC=CC1C(F)(F)F,O=C(OCC)C,,100,100,0
25768,0.9107,323.15,0.9226,0.1065,train,Flonicamid,Ethyl acetate,Ethanol,N#CCNC(=O)C=1C=NC=CC1C(F)(F)F,O=C(OCC)C,,100,100,0
25769,-3.0128,278.15,-2.9084,0.1386,train,Benorilate,2-Propanol,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,,O,100,0,100
25770,-2.8274,283.15,-2.7741,0.1363,train,Benorilate,2-Propanol,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,,O,100,0,100
25771,-2.6858,288.15,-2.6262,0.1391,train,Benorilate,2-Propanol,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,,O,100,0,100
25772,-2.5196,293.15,-2.475,0.1381,train,Benorilate,2-Propanol,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,,O,100,0,100
25773,-2.3712,298.15,-2.3217,0.1328,train,Benorilate,2-Propanol,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,,O,100,0,100
25774,-2.2177,303.15,-2.1693,0.1225,train,Benorilate,2-Propanol,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,,O,100,0,100
25775,-2.0768,308.15,-2.0201,0.1239,train,Benorilate,2-Propanol,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,,O,100,0,100
25776,-1.9313,313.15,-1.8849,0.1239,train,Benorilate,2-Propanol,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,,O,100,0,100
25777,-1.806,318.15,-1.7606,0.1129,train,Benorilate,2-Propanol,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,,O,100,0,100
25778,-1.1333,278.15,-1.0834,0.1491,train,Benorilate,2-Propanol,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,OC(C)C,,100,100,0
25779,-1.0029,283.15,-0.9665,0.1303,train,Benorilate,2-Propanol,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,OC(C)C,,100,100,0
25780,-0.8731,288.15,-0.8362,0.1094,train,Benorilate,2-Propanol,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,OC(C)C,,100,100,0
25781,-0.7444,293.15,-0.7137,0.0913,train,Benorilate,2-Propanol,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,OC(C)C,,100,100,0
25782,-0.6244,298.15,-0.5915,0.076,train,Benorilate,2-Propanol,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,OC(C)C,,100,100,0
25783,-0.5027,303.15,-0.467,0.0686,train,Benorilate,2-Propanol,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,OC(C)C,,100,100,0
25784,-0.3919,308.15,-0.3494,0.0714,train,Benorilate,2-Propanol,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,OC(C)C,,100,100,0
25785,-0.2732,313.15,-0.2412,0.0784,train,Benorilate,2-Propanol,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,OC(C)C,,100,100,0
25786,-0.169,318.15,-0.1376,0.0838,train,Benorilate,2-Propanol,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,OC(C)C,,100,100,0
25787,-0.7508,278.15,-0.701,0.1224,train,Benorilate,Ethanol,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,OCC,,100,100,0
25788,-0.6243,283.15,-0.5968,0.1052,train,Benorilate,Ethanol,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,OCC,,100,100,0
25789,-0.5117,288.15,-0.4905,0.0988,train,Benorilate,Ethanol,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,OCC,,100,100,0
25790,-0.3994,293.15,-0.3872,0.0863,train,Benorilate,Ethanol,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,OCC,,100,100,0
25791,-0.2916,298.15,-0.285,0.0727,train,Benorilate,Ethanol,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,OCC,,100,100,0
25792,-0.1933,303.15,-0.1786,0.066,train,Benorilate,Ethanol,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,OCC,,100,100,0
25793,-0.0895,308.15,-0.0748,0.0631,train,Benorilate,Ethanol,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,OCC,,100,100,0
25794,0.008,313.15,0.023,0.0675,train,Benorilate,Ethanol,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,OCC,,100,100,0
25795,0.1085,318.15,0.1182,0.0737,train,Benorilate,Ethanol,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,OCC,,100,100,0
25796,0.8263,278.15,0.9032,0.1133,test,Benorilate,N-methyl-2-pyrrolidone,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,O=C1N(C)CCC1,,100,100,0
25797,0.8827,283.15,0.939,0.1061,test,Benorilate,N-methyl-2-pyrrolidone,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,O=C1N(C)CCC1,,100,100,0
25798,0.9339,288.15,0.9707,0.1008,test,Benorilate,N-methyl-2-pyrrolidone,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,O=C1N(C)CCC1,,100,100,0
25799,0.9828,293.15,1.0013,0.0953,test,Benorilate,N-methyl-2-pyrrolidone,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,O=C1N(C)CCC1,,100,100,0
25800,1.0325,298.15,1.033,0.0875,test,Benorilate,N-methyl-2-pyrrolidone,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,O=C1N(C)CCC1,,100,100,0
25801,1.0761,303.15,1.0657,0.0802,test,Benorilate,N-methyl-2-pyrrolidone,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,O=C1N(C)CCC1,,100,100,0
25802,1.1226,308.15,1.0953,0.0782,test,Benorilate,N-methyl-2-pyrrolidone,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,O=C1N(C)CCC1,,100,100,0
25803,1.1654,313.15,1.1233,0.0794,test,Benorilate,N-methyl-2-pyrrolidone,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,O=C1N(C)CCC1,,100,100,0
25804,1.2057,318.15,1.1481,0.0813,test,Benorilate,N-methyl-2-pyrrolidone,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,O=C1N(C)CCC1,,100,100,0
25805,0.8499,278.15,0.8475,0.094,train,Benorilate,Dimethylformamide,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,O=CN(C)C,,100,100,0
25806,0.8782,283.15,0.8883,0.0843,train,Benorilate,Dimethylformamide,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,O=CN(C)C,,100,100,0
25807,0.9073,288.15,0.9225,0.0791,train,Benorilate,Dimethylformamide,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,O=CN(C)C,,100,100,0
25808,0.9337,293.15,0.9539,0.0866,train,Benorilate,Dimethylformamide,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,O=CN(C)C,,100,100,0
25809,0.9598,298.15,0.9848,0.0909,train,Benorilate,Dimethylformamide,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,O=CN(C)C,,100,100,0
25810,0.9851,303.15,1.0177,0.0997,train,Benorilate,Dimethylformamide,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,O=CN(C)C,,100,100,0
25811,1.0085,308.15,1.0474,0.1089,train,Benorilate,Dimethylformamide,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,O=CN(C)C,,100,100,0
25812,1.0318,313.15,1.077,0.1157,train,Benorilate,Dimethylformamide,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,O=CN(C)C,,100,100,0
25813,1.0549,318.15,1.1071,0.1188,train,Benorilate,Dimethylformamide,Water,O=C(OC1=CC=C(C=C1)NC(=O)C)C=2C=CC=CC2OC(=O)C,O=CN(C)C,,100,100,0
25814,-1.6467,278.15,-1.0202,0.5439,test,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Hexane,O=C(O)C1=CC(Cl)=CC(=C1N)C,,CCCCCC,100,0,100
25815,0.5677,278.15,0.5806,0.1103,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Hexane,O=C(O)C1=CC(Cl)=CC(=C1N)C,O=C(C)C,,100,100,0
25816,-1.4478,283.15,-0.9451,0.5427,test,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Hexane,O=C(O)C1=CC(Cl)=CC(=C1N)C,,CCCCCC,100,0,100
25817,0.6074,283.15,0.6319,0.1056,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Hexane,O=C(O)C1=CC(Cl)=CC(=C1N)C,O=C(C)C,,100,100,0
25818,-1.2788,288.15,-0.8743,0.5421,test,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Hexane,O=C(O)C1=CC(Cl)=CC(=C1N)C,,CCCCCC,100,0,100
25819,0.6712,288.15,0.6842,0.1078,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Hexane,O=C(O)C1=CC(Cl)=CC(=C1N)C,O=C(C)C,,100,100,0
25820,-1.1327,293.15,-0.8014,0.5384,test,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Hexane,O=C(O)C1=CC(Cl)=CC(=C1N)C,,CCCCCC,100,0,100
25821,0.7307,293.15,0.7398,0.1098,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Hexane,O=C(O)C1=CC(Cl)=CC(=C1N)C,O=C(C)C,,100,100,0
25822,-1.0216,298.15,-0.7286,0.5368,test,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Hexane,O=C(O)C1=CC(Cl)=CC(=C1N)C,,CCCCCC,100,0,100
25823,0.7829,298.15,0.799,0.1126,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Hexane,O=C(O)C1=CC(Cl)=CC(=C1N)C,O=C(C)C,,100,100,0
25824,-0.9215,303.15,-0.6584,0.5261,test,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Hexane,O=C(O)C1=CC(Cl)=CC(=C1N)C,,CCCCCC,100,0,100
25825,0.8386,303.15,0.8621,0.1238,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Hexane,O=C(O)C1=CC(Cl)=CC(=C1N)C,O=C(C)C,,100,100,0
25826,-0.8325,308.15,-0.5896,0.5241,test,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Hexane,O=C(O)C1=CC(Cl)=CC(=C1N)C,,CCCCCC,100,0,100
25827,0.9036,308.15,0.9242,0.1277,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Hexane,O=C(O)C1=CC(Cl)=CC(=C1N)C,O=C(C)C,,100,100,0
25828,-0.7539,313.15,-0.518,0.5241,test,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Hexane,O=C(O)C1=CC(Cl)=CC(=C1N)C,,CCCCCC,100,0,100
25829,0.9727,313.15,0.9849,0.1198,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Hexane,O=C(O)C1=CC(Cl)=CC(=C1N)C,O=C(C)C,,100,100,0
25830,-0.6865,318.15,-0.4487,0.5261,test,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Hexane,O=C(O)C1=CC(Cl)=CC(=C1N)C,,CCCCCC,100,0,100
25831,1.0394,318.15,1.039,0.1105,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Hexane,O=C(O)C1=CC(Cl)=CC(=C1N)C,O=C(C)C,,100,100,0
25832,-0.6153,323.15,-0.3878,0.5365,test,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Hexane,O=C(O)C1=CC(Cl)=CC(=C1N)C,,CCCCCC,100,0,100
25833,1.1036,323.15,1.0838,0.1028,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Hexane,O=C(O)C1=CC(Cl)=CC(=C1N)C,O=C(C)C,,100,100,0
25834,-0.2599,278.15,-0.2473,0.0841,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Acetonitrile,O=C(O)C1=CC(Cl)=CC(=C1N)C,,N#CC,100,0,100
25835,-0.2467,283.15,-0.2053,0.0854,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Acetonitrile,O=C(O)C1=CC(Cl)=CC(=C1N)C,,N#CC,100,0,100
25836,-0.2052,288.15,-0.1653,0.0873,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Acetonitrile,O=C(O)C1=CC(Cl)=CC(=C1N)C,,N#CC,100,0,100
25837,-0.1598,293.15,-0.1205,0.0889,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Acetonitrile,O=C(O)C1=CC(Cl)=CC(=C1N)C,,N#CC,100,0,100
25838,-0.1099,298.15,-0.0704,0.086,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Acetonitrile,O=C(O)C1=CC(Cl)=CC(=C1N)C,,N#CC,100,0,100
25839,-0.0531,303.15,-0.0091,0.0911,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Acetonitrile,O=C(O)C1=CC(Cl)=CC(=C1N)C,,N#CC,100,0,100
25840,0.0131,308.15,0.0566,0.0864,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Acetonitrile,O=C(O)C1=CC(Cl)=CC(=C1N)C,,N#CC,100,0,100
25841,0.0808,313.15,0.1266,0.0783,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Acetonitrile,O=C(O)C1=CC(Cl)=CC(=C1N)C,,N#CC,100,0,100
25842,0.1695,318.15,0.1984,0.0744,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Acetonitrile,O=C(O)C1=CC(Cl)=CC(=C1N)C,,N#CC,100,0,100
25843,0.2745,323.15,0.2689,0.0733,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Acetonitrile,O=C(O)C1=CC(Cl)=CC(=C1N)C,,N#CC,100,0,100
25844,-0.1327,278.15,-0.0929,0.0774,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Methanol,O=C(O)C1=CC(Cl)=CC(=C1N)C,,OC,100,0,100
25845,-0.0448,283.15,-0.0067,0.0624,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Methanol,O=C(O)C1=CC(Cl)=CC(=C1N)C,,OC,100,0,100
25846,0.0558,288.15,0.0714,0.0554,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Methanol,O=C(O)C1=CC(Cl)=CC(=C1N)C,,OC,100,0,100
25847,0.1386,293.15,0.148,0.0507,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Methanol,O=C(O)C1=CC(Cl)=CC(=C1N)C,,OC,100,0,100
25848,0.2396,298.15,0.2292,0.0527,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Methanol,O=C(O)C1=CC(Cl)=CC(=C1N)C,,OC,100,0,100
25849,0.3277,303.15,0.3147,0.0578,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Methanol,O=C(O)C1=CC(Cl)=CC(=C1N)C,,OC,100,0,100
25850,0.4077,308.15,0.4032,0.0648,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Methanol,O=C(O)C1=CC(Cl)=CC(=C1N)C,,OC,100,0,100
25851,0.4953,313.15,0.4919,0.0766,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Methanol,O=C(O)C1=CC(Cl)=CC(=C1N)C,,OC,100,0,100
25852,0.5752,318.15,0.5741,0.0826,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Methanol,O=C(O)C1=CC(Cl)=CC(=C1N)C,,OC,100,0,100
25853,0.6562,323.15,0.6471,0.0827,train,2-Amino-5-chloro-3-methylbenzoic acid,Acetone,Methanol,O=C(O)C1=CC(Cl)=CC(=C1N)C,,OC,100,0,100
25854,-0.0925,278.15,-0.0892,0.3156,test,6-Chloro-7-deazapurine,Tetrahydrofuran,Acetonitrile,ClC1=NC=NC=2NC=CC12,,N#CC,100,0,100
25855,0.0109,283.15,-0.0362,0.2884,test,6-Chloro-7-deazapurine,Tetrahydrofuran,Acetonitrile,ClC1=NC=NC=2NC=CC12,,N#CC,100,0,100
25856,0.0966,288.15,0.0246,0.2669,test,6-Chloro-7-deazapurine,Tetrahydrofuran,Acetonitrile,ClC1=NC=NC=2NC=CC12,,N#CC,100,0,100
25857,0.1827,293.15,0.0929,0.2519,test,6-Chloro-7-deazapurine,Tetrahydrofuran,Acetonitrile,ClC1=NC=NC=2NC=CC12,,N#CC,100,0,100
25858,0.2664,298.15,0.1627,0.2417,test,6-Chloro-7-deazapurine,Tetrahydrofuran,Acetonitrile,ClC1=NC=NC=2NC=CC12,,N#CC,100,0,100
25859,0.3533,303.15,0.2413,0.2305,test,6-Chloro-7-deazapurine,Tetrahydrofuran,Acetonitrile,ClC1=NC=NC=2NC=CC12,,N#CC,100,0,100
